"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPWXHKLKMCDEHLEH00859818";2024;1;1;1;1;40;"N";25;217;1;1;01/01/1900;32;1;1;1;2;0;6;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4803;2;0;0;0;0;6;0;"34314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"6";"6";"8";"";"7";"9";267;0;300000;"6";"7";"8";"";"7";"8";280;0;0;0;0;0;0;0;0;0;0;0;0;0;619500;"7";"7";"8";"";"7";"9";154875;"4";"4";"6";"";"5";"6";257
"TQRMNOPWXHKLKMCDEHLEH00859818";2024;1;1;2;1;40;"N";25;217;2;2;01/01/1900;33;1;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;2;"46311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;290000;0;0;0;0;29500;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;290000;"6";"6";"8";"";"6";"9";280;0;319500;"7";"7";"8";"";"7";"9";264;0;0;0;0;0;0;0;0;0;0;0;0;0;619500;"7";"7";"8";"";"7";"9";154875;"4";"4";"6";"";"5";"6";257
"TQRMNOPWXHKLKMCDEHLEH00859818";2024;1;1;3;0;40;"N";25;217;3;2;01/01/1900;9;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";217;0;0;"0";"0";"0";"";"0";"0";217;0;0;0;0;0;0;0;0;0;0;0;0;0;619500;"7";"7";"8";"";"7";"9";154875;"4";"4";"6";"";"5";"6";257
"TQRMNOPWXHKLKMCDEHLEH00859818";2024;1;1;4;0;40;"N";25;217;3;2;01/01/1900;3;5;1;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";217;0;0;"0";"0";"0";"";"0";"0";217;0;0;0;0;0;0;0;0;0;0;0;0;0;619500;"7";"7";"8";"";"7";"9";154875;"4";"4";"6";"";"5";"6";257
"TQRMNOQTPHMMKOCDEHLEH00800868";2024;1;1;1;1;40;"N";25;100;1;2;05/06/1958;65;5;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";100;0;-9;"12";"12";"12";"";"12";"12";0;87460;0;0;0;0;0;0;0;-9;0;0;43700;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQTPHMMKOCDEHLEH00800868";2024;1;1;2;1;40;"N";25;100;3;1;12/08/1996;27;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";100;0;91300;"2";"2";"2";"";"2";"2";118;61300;0;0;0;0;0;0;0;0;0;0;30000;91300;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQTPHMMKOCDEHLEH00800868";2024;1;1;3;1;40;"N";25;100;5;2;10/12/1995;28;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;1;8600;2;0;0;0;0;10;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;2;2;2;2;5;2;2;1;2;52000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;52000;"1";"1";"1";"";"1";"1";115;0;52000;"1";"1";"1";"";"1";"1";115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQTWHJNKPCDEHLEH00797034";2024;1;1;1;1;40;"N";25;110;1;1;01/01/1900;62;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";110;0;210000;"5";"5";"6";"";"5";"6";119;140000;0;0;0;0;0;0;0;0;0;0;70000;210000;590000;"6";"7";"7";"";"7";"8";147500;"4";"4";"5";"";"4";"6";166
"TQRMNOQTWHJNKPCDEHLEH00797034";2024;1;1;2;1;40;"N";25;110;2;2;01/01/1900;59;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";110;0;210000;"5";"5";"6";"";"5";"6";112;140000;0;0;0;0;0;0;0;0;0;0;70000;210000;590000;"6";"7";"7";"";"7";"8";147500;"4";"4";"5";"";"4";"6";166
"TQRMNOQTWHJNKPCDEHLEH00797034";2024;1;1;3;1;40;"N";25;110;3;1;01/01/1900;26;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;9301;2;0;0;0;0;6;0;"58314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;1;2;2;2;2;5;2;2;2;2;5;2;2;1;4;70000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"1";"2";"2";"";"1";"1";114;0;70000;"1";"1";"2";"";"1";"1";125;0;0;0;0;0;0;0;0;0;0;0;0;0;590000;"6";"7";"7";"";"7";"8";147500;"4";"4";"5";"";"4";"6";166
"TQRMNOQTWHJNKPCDEHLEH00797034";2024;1;1;4;1;40;"N";25;110;3;1;01/01/1900;25;5;4;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;9;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;1;2;2;2;2;5;2;2;2;2;5;2;2;1;4;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"2";"2";"3";"";"2";"2";114;0;100000;"2";"2";"3";"";"2";"2";125;0;0;0;0;0;0;0;0;0;0;0;0;0;590000;"6";"7";"7";"";"7";"8";147500;"4";"4";"5";"";"4";"6";166
"TQRMNOQYRHKNKNCDEIOAH00859846";2024;1;1;5;0;43;"N";38;51;3;2;24/08/2020;3;5;3;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";51;0;0;"0";"0";"0";"";"0";"0";51;0;0;0;0;0;0;0;0;0;0;0;0;0;1170000;"9";"10";"9";"";"10";"9";234000;"6";"7";"6";"";"7";"7";65
"TQRMNOQYRHKNKNCDEIOAH00859846";2024;1;1;1;1;43;"N";38;51;1;1;19/10/1998;25;1;3;1;2;0;4;2;"04";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;73;0;2;0;1;2;3;2;8102;2;0;0;0;0;1;0;"72112";8;0;0;0;1;3;1;1;7;6;2;1000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;1000000;"10";"10";"10";"";"10";"10";75;0;1000000;"10";"10";"10";"";"10";"10";71;0;0;0;0;0;0;0;0;0;0;0;0;0;1170000;"9";"10";"9";"";"10";"9";234000;"6";"7";"6";"";"7";"7";65
"TQRMNOQYRHKNKNCDEIOAH00859846";2024;1;1;2;1;43;"N";38;51;2;2;23/08/1999;24;1;3;1;2;0;4;2;"03";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";51;50000;170000;"4";"4";"4";"";"4";"4";54;0;0;0;120000;0;0;0;0;0;0;0;0;120000;1170000;"9";"10";"9";"";"10";"9";234000;"6";"7";"6";"";"7";"7";65
"TQRMNOQYRHKNKNCDEIOAH00859846";2024;1;1;3;0;43;"N";38;51;3;2;29/09/2017;6;5;3;2;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";51;0;0;"0";"0";"0";"";"0";"0";51;0;0;0;0;0;0;0;0;0;0;0;0;0;1170000;"9";"10";"9";"";"10";"9";234000;"6";"7";"6";"";"7";"7";65
"TQRMNOWTPHLLKMCDEIHJF00854714";2024;1;2;1;1;44;"N";31;275;1;1;25/07/1988;35;1;1;1;2;0;4;1;"";3;"50";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"6";"6";"4";"";"6";"3";286;0;300000;"6";"7";"5";"";"7";"4";302;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"3";"3";"2";"";"3";"2";100000;"2";"3";"2";"";"3";"1";301
"TQRMNOWTPHLLKMCDEIHJF00854714";2024;1;2;2;1;44;"N";31;275;2;2;17/02/1990;33;1;1;1;2;0;4;1;"";3;"50";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";275;0;0;"0";"0";"0";"";"0";"0";275;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"3";"3";"2";"";"3";"2";100000;"2";"3";"2";"";"3";"1";301
"TQRMNOWTPHLLKMCDEIHJF00854714";2024;1;2;3;0;44;"N";31;275;3;1;04/03/2015;8;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";275;0;0;"0";"0";"0";"";"0";"0";275;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"3";"3";"2";"";"3";"2";100000;"2";"3";"2";"";"3";"1";301
"TQRMNOTSSHKOMTCDEIJAH00859847";2024;1;1;1;1;1;"S";33;1781;1;1;30/10/1966;57;1;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;47;0;2;0;2;2;3;2;9301;2;0;0;0;0;9;0;"58313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;900000;"10";"";"10";"10";"";"10";2247;0;900000;"10";"";"10";"10";"";"10";2424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOTSSHKOMTCDEIJAH00859847";2024;1;1;2;1;1;"S";33;1781;2;2;11/12/1973;50;1;9;1;2;0;4;2;"99";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;9700;1;1;2;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOTSSHKOMTCDEIJAH00859847";2024;1;1;3;0;1;"S";33;1781;3;1;16/04/2014;9;5;1;1;1;1;2;2;"04";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1781;0;0;"0";"";"0";"0";"";"0";1781;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPXRHKMKOCDEHLEH00859848";2024;1;1;1;1;40;"N";25;133;1;2;17/04/1959;64;3;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";133;0;206000;"5";"5";"6";"";"5";"6";144;111000;0;0;0;0;0;0;0;0;0;0;40000;206000;466000;"5";"5";"6";"";"6";"6";155333,33;"4";"5";"6";"";"5";"7";165
"TQRMNOPXRHKMKOCDEHLEH00859848";2024;1;1;2;1;40;"N";25;133;3;1;01/01/1900;32;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;6500;2;0;0;0;0;8;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;4;2;2;2;2;5;2;2;2;2;5;2;1;1;3;215000;0;0;0;45000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;215000;"5";"5";"6";"";"5";"6";158;0;260000;"6";"6";"7";"";"6";"7";162;0;0;0;0;0;0;0;0;0;0;0;0;0;466000;"5";"5";"6";"";"6";"6";155333,33;"4";"5";"6";"";"5";"7";165
"TQRMNOPXRHKMKOCDEHLEH00859848";2024;1;1;3;1;40;"N";25;133;3;1;01/01/1900;28;5;1;1;2;0;4;2;"03";1;"";1;"";3;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";1;1;0;2;2;4000;2;0;0;0;3;0;"72314";0;3;0;0;2;3;2;4;0;0;0;0;2;0;"0";"0";"0";"";"0";"0";133;0;0;"0";"0";"0";"";"0";"0";133;0;0;0;0;0;0;0;0;0;0;0;0;0;466000;"5";"5";"6";"";"6";"6";155333,33;"4";"5";"6";"";"5";"7";165
"TQRMNOSPRHMOKPCDEHLEH00800870";2024;1;1;2;1;40;"N";25;153;8;1;01/01/1900;33;5;4;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;"10313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;1;2;2;2;2;5;2;2;2;2;5;2;2;1;2;78000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;78000;"2";"2";"2";"";"2";"1";177;0;78000;"1";"2";"2";"";"2";"2";173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSPRHMOKPCDEHLEH00800870";2024;1;1;3;1;40;"N";25;153;6;2;01/01/1900;52;2;1;1;2;0;4;2;"03";3;"14";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;180000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"4";"4";"5";"";"4";"5";171;0;180000;"4";"4";"5";"";"4";"5";161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSPRHMOKPCDEHLEH00800870";2024;1;1;4;1;40;"N";25;153;6;1;01/01/1900;56;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"34323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;5;1;2;2;2;2;5;2;2;2;2;5;2;2;1;2;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSPRHMOKPCDEHLEH00800870";2024;1;1;1;1;40;"N";25;153;1;1;01/01/1900;28;5;4;1;2;0;2;2;"06";1;"";1;"";1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;1;2;2;2;2;5;2;2;2;2;5;2;2;1;2;78000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;78000;"2";"2";"2";"";"2";"1";167;0;78000;"1";"2";"2";"";"2";"2";169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOUVQHKOLOCDEFNFF00859880";2024;1;1;1;1;41;"N";7;394;1;1;14/08/1962;61;3;3;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;8102;2;0;0;0;0;1;0;"58113";8;0;0;0;1;3;3;1;7;6;2;70000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"1";"2";"2";"";"1";"2";497;0;198000;"4";"4";"6";"";"5";"5";546;73000;0;0;0;0;0;0;0;0;0;0;0;128000;198000;"2";"2";"2";"";"2";"2";198000;"5";"6";"7";"";"6";"6";453
"TQRMNOSTVHLOKPCDEGNFJ00853335";2024;1;1;1;1;44;"N";17;231;1;2;26/08/1980;43;2;1;1;2;0;7;1;"";5;"226";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;4903;2;0;0;0;0;1;0;"34123";4;0;0;0;3;3;1;1;7;5;2;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"2";"2";"1";"";"2";"2";275;0;100000;"2";"2";"1";"";"2";"1";345;0;0;0;0;0;0;0;0;0;0;0;0;0;1900000;"10";"10";"10";"";"10";"10";380000;"8";"9";"7";"";"9";"7";360
"TQRMNOSTVHLOKPCDEGNFJ00853335";2024;1;1;2;1;44;"N";17;231;2;1;03/03/1974;50;2;1;1;2;0;7;1;"";5;"226";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;800;2;0;0;0;0;10;0;"90333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1200000;0;0;0;600000;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;1200000;"10";"10";"10";"";"10";"10";321;0;1800000;"10";"10";"10";"";"10";"10";324;0;0;0;0;0;0;0;0;0;0;0;0;0;1900000;"10";"10";"10";"";"10";"10";380000;"8";"9";"7";"";"9";"7";360
"TQRMNOSTVHLOKPCDEGNFJ00853335";2024;1;1;3;1;44;"N";17;231;3;1;15/04/2011;12;5;1;1;1;1;4;2;"00";5;"226";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";231;0;0;"0";"0";"0";"";"0";"0";231;0;0;0;0;0;0;0;0;0;0;0;0;0;1900000;"10";"10";"10";"";"10";"10";380000;"8";"9";"7";"";"9";"7";360
"TQRMNOSTVHLOKPCDEGNFJ00853335";2024;1;1;4;1;44;"N";17;231;3;2;22/12/2004;19;5;1;1;1;1;7;2;"00";5;"226";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";231;0;0;"0";"0";"0";"";"0";"0";231;0;0;0;0;0;0;0;0;0;0;0;0;0;1900000;"10";"10";"10";"";"10";"10";380000;"8";"9";"7";"";"9";"7";360
"TQRMNOSTVHLOKPCDEGNFJ00853335";2024;1;1;5;0;44;"N";17;231;3;1;22/08/2018;5;5;1;2;1;2;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";231;0;0;"0";"0";"0";"";"0";"0";231;0;0;0;0;0;0;0;0;0;0;0;0;0;1900000;"10";"10";"10";"";"10";"10";380000;"8";"9";"7";"";"9";"7";360
"TQRMNOPVYHMMLQCDEHMHF00801023";2024;1;1;1;1;42;"N";26;134;1;2;24/12/1965;58;5;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";134;0;150000;"3";"3";"3";"";"3";"2";143;0;0;0;0;0;0;0;0;150000;0;0;0;150000;150000;"1";"1";"1";"";"1";"1";150000;"4";"4";"4";"";"5";"4";151
